Date,KMeans_Z500_WR,CMM_VAE_WR
1983-01-01,4,3
1983-01-02,4,2
1983-01-03,4,2
1983-01-04,4,2
1983-01-05,4,2
1983-01-06,4,2
1983-01-07,4,2
1983-01-08,4,2
1983-01-09,4,2
1983-01-10,3,2
1983-01-11,3,3
1983-01-12,4,3
1983-01-13,4,3
1983-01-14,4,4
1983-01-15,4,4
1983-01-16,4,4
1983-01-17,4,4
1983-01-18,4,4
1983-01-19,4,4
1983-01-20,2,3
1983-01-21,3,3
1983-01-22,3,3
1983-01-23,3,3
1983-01-24,3,2
1983-01-25,3,2
1983-01-26,3,2
1983-01-27,4,2
1983-01-28,4,2
1983-01-29,4,2
1983-01-30,4,2
1983-01-31,4,2
1983-02-01,4,4
1983-02-02,4,4
1983-02-03,4,4
1983-02-04,2,4
1983-02-05,2,4
1983-02-06,2,4
1983-02-07,2,4
1983-02-08,2,1
1983-02-09,2,1
1983-02-10,2,1
1983-02-11,2,1
1983-02-12,2,1
1983-02-13,2,1
1983-02-14,2,1
1983-02-15,2,1
1983-02-16,2,1
1983-02-17,2,1
1983-02-18,2,1
1983-02-19,2,3
1983-02-20,2,3
1983-02-21,2,3
1983-02-22,3,3
1983-02-23,3,3
1983-02-24,3,3
1983-02-25,3,3
1983-02-26,3,2
1983-02-27,3,2
1983-02-28,3,3
1984-12-01,1,1
1984-12-02,1,2
1984-12-03,1,2
1984-12-04,1,2
1984-12-05,3,2
1984-12-06,3,2
1984-12-07,3,3
1984-12-08,3,3
1984-12-09,3,3
1984-12-10,3,1
1984-12-11,3,3
1984-12-12,3,1
1984-12-13,3,1
1984-12-14,3,1
1984-12-15,3,1
1984-12-16,3,1
1984-12-17,4,1
1984-12-18,4,2
1984-12-19,4,2
1984-12-20,4,3
1984-12-21,4,3
1984-12-22,4,3
1984-12-23,4,4
1984-12-24,4,4
1984-12-25,4,4
1984-12-26,3,4
1984-12-27,3,3
1984-12-28,3,3
1984-12-29,3,3
1984-12-30,3,3
1984-12-31,2,3
1985-01-01,2,4
1985-01-02,2,1
1985-01-03,2,1
1985-01-04,2,1
1985-01-05,2,1
1985-01-06,2,1
1985-01-07,2,1
1985-01-08,2,1
1985-01-09,2,1
1985-01-10,2,1
1985-01-11,2,1
1985-01-12,2,1
1985-01-13,2,1
1985-01-14,2,1
1985-01-15,2,1
1985-01-16,2,1
1985-01-17,2,1
1985-01-18,2,1
1985-01-19,2,1
1985-01-20,1,1
1985-01-21,1,1
1985-01-22,1,1
1985-01-23,1,1
1985-01-24,1,1
1985-01-25,1,1
1985-01-26,1,2
1985-01-27,1,2
1985-01-28,1,2
1985-01-29,1,2
1985-01-30,1,2
1985-01-31,3,2
1985-02-01,3,2
1985-02-02,3,3
1985-02-03,3,3
1985-02-04,2,1
1985-02-05,2,1
1985-02-06,2,1
1985-02-07,1,1
1985-02-08,1,1
1985-02-09,1,1
1985-02-10,1,1
1985-02-11,1,1
1985-02-12,1,2
1985-02-13,1,2
1985-02-14,2,2
1985-02-15,2,2
1985-02-16,2,1
1985-02-17,2,1
1985-02-18,4,1
1985-02-19,4,1
1985-02-20,3,1
1985-02-21,3,3
1985-02-22,3,3
1985-02-23,3,3
1985-02-24,3,3
1985-02-25,3,3
1985-02-26,3,2
1985-02-27,3,2
1985-02-28,1,2
1986-12-01,3,2
1986-12-02,1,2
1986-12-03,1,2
1986-12-04,1,2
1986-12-05,1,2
1986-12-06,1,2
1986-12-07,1,2
1986-12-08,1,2
1986-12-09,1,2
1986-12-10,1,2
1986-12-11,1,2
1986-12-12,1,2
1986-12-13,1,2
1986-12-14,1,2
1986-12-15,1,2
1986-12-16,4,2
1986-12-17,4,2
1986-12-18,4,2
1986-12-19,4,4
1986-12-20,4,4
1986-12-21,2,4
1986-12-22,2,4
1986-12-23,2,4
1986-12-24,2,4
1986-12-25,4,4
1986-12-26,4,4
1986-12-27,4,4
1986-12-28,4,4
1986-12-29,4,2
1986-12-30,4,2
1986-12-31,4,2
1987-01-01,4,4
1987-01-02,2,4
1987-01-03,2,4
1987-01-04,2,4
1987-01-05,2,4
1987-01-06,2,4
1987-01-07,2,4
1987-01-08,2,4
1987-01-09,2,4
1987-01-10,2,1
1987-01-11,2,1
1987-01-12,2,1
1987-01-13,2,1
1987-01-14,2,1
1987-01-15,2,1
1987-01-16,2,3
1987-01-17,3,3
1987-01-18,3,3
1987-01-19,3,3
1987-01-20,3,3
1987-01-21,3,3
1987-01-22,2,3
1987-01-23,2,3
1987-01-24,2,3
1987-01-25,2,1
1987-01-26,2,1
1987-01-27,2,1
1987-01-28,2,1
1987-01-29,2,1
1987-01-30,1,1
1987-01-31,1,1
1987-02-01,1,1
1987-02-02,3,1
1987-02-03,3,1
1987-02-04,3,3
1987-02-05,3,3
1987-02-06,3,2
1987-02-07,3,2
1987-02-08,4,2
1987-02-09,4,2
1987-02-10,1,1
1987-02-11,1,1
1987-02-12,1,1
1987-02-13,1,1
1987-02-14,1,4
1987-02-15,2,4
1987-02-16,2,4
1987-02-17,2,4
1987-02-18,2,1
1987-02-19,2,1
1987-02-20,2,1
1987-02-21,2,1
1987-02-22,2,1
1987-02-23,2,1
1987-02-24,1,2
1987-02-25,1,2
1987-02-26,1,2
1987-02-27,3,2
1987-02-28,3,2
1990-12-01,4,4
1990-12-02,2,4
1990-12-03,2,3
1990-12-04,2,3
1990-12-05,2,4
1990-12-06,2,4
1990-12-07,2,4
1990-12-08,2,4
1990-12-09,2,1
1990-12-10,2,4
1990-12-11,2,4
1990-12-12,2,4
1990-12-13,2,4
1990-12-14,2,3
1990-12-15,3,3
1990-12-16,3,1
1990-12-17,2,1
1990-12-18,2,1
1990-12-19,2,1
1990-12-20,4,1
1990-12-21,4,1
1990-12-22,4,1
1990-12-23,4,2
1990-12-24,4,2
1990-12-25,4,2
1990-12-26,4,2
1990-12-27,4,2
1990-12-28,1,2
1990-12-29,1,2
1990-12-30,1,2
1990-12-31,1,2
1991-01-01,1,2
1991-01-02,1,2
1991-01-03,1,2
1991-01-04,1,2
1991-01-05,1,2
1991-01-06,1,2
1991-01-07,1,2
1991-01-08,1,2
1991-01-09,1,2
1991-01-10,1,2
1991-01-11,1,2
1991-01-12,1,2
1991-01-13,3,2
1991-01-14,3,3
1991-01-15,3,3
1991-01-16,3,3
1991-01-17,3,3
1991-01-18,3,3
1991-01-19,3,3
1991-01-20,3,3
1991-01-21,3,3
1991-01-22,3,3
1991-01-23,3,3
1991-01-24,3,3
1991-01-25,3,3
1991-01-26,3,3
1991-01-27,3,3
1991-01-28,3,3
1991-01-29,3,3
1991-01-30,3,1
1991-01-31,3,1
1991-02-01,3,1
1991-02-02,3,1
1991-02-03,3,1
1991-02-04,3,1
1991-02-05,3,1
1991-02-06,2,1
1991-02-07,2,1
1991-02-08,2,1
1991-02-09,2,1
1991-02-10,2,1
1991-02-11,2,1
1991-02-12,2,1
1991-02-13,2,4
1991-02-14,2,4
1991-02-15,2,4
1991-02-16,2,4
1991-02-17,4,1
1991-02-18,4,1
1991-02-19,4,1
1991-02-20,1,1
1991-02-21,1,2
1991-02-22,1,2
1991-02-23,1,2
1991-02-24,1,2
1991-02-25,1,2
1991-02-26,1,2
1991-02-27,3,2
1991-02-28,3,2
2002-12-01,4,2
2002-12-02,4,2
2002-12-03,4,2
2002-12-04,3,3
2002-12-05,3,3
2002-12-06,3,3
2002-12-07,3,3
2002-12-08,2,1
2002-12-09,2,1
2002-12-10,2,1
2002-12-11,2,1
2002-12-12,2,1
2002-12-13,2,1
2002-12-14,2,1
2002-12-15,2,1
2002-12-16,2,1
2002-12-17,2,3
2002-12-18,2,3
2002-12-19,3,3
2002-12-20,3,3
2002-12-21,3,2
2002-12-22,1,2
2002-12-23,1,2
2002-12-24,1,2
2002-12-25,1,2
2002-12-26,1,2
2002-12-27,1,2
2002-12-28,1,2
2002-12-29,1,2
2002-12-30,1,2
2002-12-31,1,2
2003-01-01,1,2
2003-01-02,1,2
2003-01-03,1,2
2003-01-04,1,2
2003-01-05,1,1
2003-01-06,1,1
2003-01-07,2,1
2003-01-08,2,1
2003-01-09,2,1
2003-01-10,2,1
2003-01-11,2,1
2003-01-12,2,3
2003-01-13,3,3
2003-01-14,3,3
2003-01-15,3,3
2003-01-16,1,2
2003-01-17,1,2
2003-01-18,1,2
2003-01-19,1,2
2003-01-20,1,2
2003-01-21,1,2
2003-01-22,1,2
2003-01-23,1,2
2003-01-24,3,3
2003-01-25,3,3
2003-01-26,3,4
2003-01-27,4,4
2003-01-28,4,4
2003-01-29,4,4
2003-01-30,4,4
2003-01-31,4,4
2003-02-01,4,4
2003-02-02,4,4
2003-02-03,4,4
2003-02-04,4,4
2003-02-05,4,4
2003-02-06,4,4
2003-02-07,4,4
2003-02-08,3,3
2003-02-09,3,3
2003-02-10,3,3
2003-02-11,3,3
2003-02-12,3,3
2003-02-13,3,3
2003-02-14,3,3
2003-02-15,3,3
2003-02-16,3,3
2003-02-17,3,1
2003-02-18,1,1
2003-02-19,1,1
2003-02-20,1,1
2003-02-21,1,1
2003-02-22,3,1
2003-02-23,3,1
2003-02-24,1,1
2003-02-25,1,1
2003-02-26,1,2
2003-02-27,1,1
2003-02-28,1,1
2003-12-01,3,1
2003-12-02,3,1
2003-12-03,3,1
2003-12-04,2,1
2003-12-05,2,1
2003-12-06,2,1
2003-12-07,2,1
2003-12-08,2,1
2003-12-09,3,1
2003-12-10,3,3
2003-12-11,4,3
2003-12-12,4,4
2003-12-13,4,4
2003-12-14,4,4
2003-12-15,3,4
2003-12-16,3,4
2003-12-17,3,4
2003-12-18,2,4
2003-12-19,2,4
2003-12-20,2,4
2003-12-21,2,4
2003-12-22,2,4
2003-12-23,4,4
2003-12-24,4,4
2003-12-25,4,4
2003-12-26,4,4
2003-12-27,4,4
2003-12-28,4,4
2003-12-29,4,4
2003-12-30,4,4
2003-12-31,4,4
2004-01-01,2,4
2004-01-02,2,4
2004-01-03,2,4
2004-01-04,2,4
2004-01-05,3,4
2004-01-06,1,2
2004-01-07,1,2
2004-01-08,1,2
2004-01-09,1,2
2004-01-10,1,2
2004-01-11,1,2
2004-01-12,1,2
2004-01-13,1,2
2004-01-14,1,2
2004-01-15,1,2
2004-01-16,1,4
2004-01-17,2,4
2004-01-18,2,4
2004-01-19,2,4
2004-01-20,2,4
2004-01-21,2,3
2004-01-22,4,3
2004-01-23,4,4
2004-01-24,2,4
2004-01-25,2,4
2004-01-26,2,4
2004-01-27,2,4
2004-01-28,2,4
2004-01-29,1,4
2004-01-30,1,2
2004-01-31,1,2
2004-02-01,1,2
2004-02-02,1,2
2004-02-03,3,2
2004-02-04,3,2
2004-02-05,3,2
2004-02-06,3,2
2004-02-07,3,2
2004-02-08,3,2
2004-02-09,2,3
2004-02-10,2,3
2004-02-11,3,3
2004-02-12,3,3
2004-02-13,3,3
2004-02-14,3,3
2004-02-15,3,3
2004-02-16,3,3
2004-02-17,3,3
2004-02-18,2,3
2004-02-19,2,1
2004-02-20,2,1
2004-02-21,2,1
2004-02-22,2,1
2004-02-23,2,1
2004-02-24,2,1
2004-02-25,2,1
2004-02-26,2,1
2004-02-27,2,1
2004-02-28,2,1
2004-02-29,2,1
2005-12-01,2,1
2005-12-02,2,1
2005-12-03,1,1
2005-12-04,1,1
2005-12-05,1,4
2005-12-06,2,4
2005-12-07,2,4
2005-12-08,3,3
2005-12-09,3,3
2005-12-10,3,3
2005-12-11,3,3
2005-12-12,2,3
2005-12-13,2,4
2005-12-14,2,4
2005-12-15,2,4
2005-12-16,2,4
2005-12-17,2,4
2005-12-18,2,4
2005-12-19,2,4
2005-12-20,3,3
2005-12-21,3,3
2005-12-22,3,3
2005-12-23,3,3
2005-12-24,2,1
2005-12-25,2,1
2005-12-26,2,1
2005-12-27,2,1
2005-12-28,2,1
2005-12-29,2,1
2005-12-30,4,4
2005-12-31,4,4
2006-01-01,4,4
2006-01-02,3,3
2006-01-03,3,3
2006-01-04,3,3
2006-01-05,3,3
2006-01-06,3,1
2006-01-07,3,1
2006-01-08,3,1
2006-01-09,3,3
2006-01-10,3,3
2006-01-11,3,3
2006-01-12,3,2
2006-01-13,3,2
2006-01-14,3,1
2006-01-15,3,1
2006-01-16,4,3
2006-01-17,4,3
2006-01-18,4,3
2006-01-19,4,3
2006-01-20,3,3
2006-01-21,3,3
2006-01-22,3,3
2006-01-23,3,3
2006-01-24,3,1
2006-01-25,2,1
2006-01-26,2,1
2006-01-27,2,1
2006-01-28,2,1
2006-01-29,3,1
2006-01-30,3,1
2006-01-31,3,1
2006-02-01,3,3
2006-02-02,2,3
2006-02-03,2,3
2006-02-04,2,3
2006-02-05,2,4
2006-02-06,2,4
2006-02-07,2,4
2006-02-08,2,4
2006-02-09,2,1
2006-02-10,2,1
2006-02-11,2,3
2006-02-12,4,3
2006-02-13,4,2
2006-02-14,4,2
2006-02-15,1,2
2006-02-16,1,2
2006-02-17,1,2
2006-02-18,1,1
2006-02-19,1,1
2006-02-20,2,1
2006-02-21,2,1
2006-02-22,2,1
2006-02-23,2,1
2006-02-24,2,1
2006-02-25,2,1
2006-02-26,2,1
2006-02-27,2,1
2006-02-28,2,1
2009-12-01,4,2
2009-12-02,1,2
2009-12-03,1,2
2009-12-04,1,2
2009-12-05,1,2
2009-12-06,1,2
2009-12-07,1,2
2009-12-08,1,2
2009-12-09,1,2
2009-12-10,3,2
2009-12-11,3,3
2009-12-12,2,1
2009-12-13,2,1
2009-12-14,2,1
2009-12-15,2,1
2009-12-16,2,1
2009-12-17,2,1
2009-12-18,2,1
2009-12-19,2,1
2009-12-20,2,1
2009-12-21,2,1
2009-12-22,1,1
2009-12-23,1,1
2009-12-24,1,1
2009-12-25,1,1
2009-12-26,1,1
2009-12-27,1,1
2009-12-28,1,1
2009-12-29,2,1
2009-12-30,2,1
2009-12-31,2,1
2010-01-01,2,1
2010-01-02,2,1
2010-01-03,2,1
2010-01-04,2,1
2010-01-05,2,1
2010-01-06,2,1
2010-01-07,2,1
2010-01-08,2,1
2010-01-09,2,1
2010-01-10,2,1
2010-01-11,2,1
2010-01-12,1,1
2010-01-13,1,2
2010-01-14,1,2
2010-01-15,1,2
2010-01-16,1,2
2010-01-17,1,2
2010-01-18,1,2
2010-01-19,1,2
2010-01-20,1,2
2010-01-21,1,2
2010-01-22,1,2
2010-01-23,3,1
2010-01-24,3,1
2010-01-25,2,3
2010-01-26,2,3
2010-01-27,2,4
2010-01-28,2,4
2010-01-29,2,4
2010-01-30,2,4
2010-01-31,2,4
2010-02-01,2,4
2010-02-02,1,2
2010-02-03,1,2
2010-02-04,1,2
2010-02-05,1,2
2010-02-06,1,2
2010-02-07,2,1
2010-02-08,2,1
2010-02-09,2,1
2010-02-10,2,1
2010-02-11,2,1
2010-02-12,2,1
2010-02-13,2,1
2010-02-14,2,1
2010-02-15,2,1
2010-02-16,2,1
2010-02-17,2,1
2010-02-18,1,1
2010-02-19,1,1
2010-02-20,1,1
2010-02-21,1,1
2010-02-22,1,1
2010-02-23,1,1
2010-02-24,1,2
2010-02-25,1,2
2010-02-26,1,2
2010-02-27,1,1
2010-02-28,1,1
2012-12-01,3,1
2012-12-02,4,1
2012-12-03,4,4
2012-12-04,2,4
2012-12-05,2,4
2012-12-06,2,4
2012-12-07,2,4
2012-12-08,2,4
2012-12-09,2,4
2012-12-10,2,4
2012-12-11,2,4
2012-12-12,1,2
2012-12-13,1,2
2012-12-14,1,2
2012-12-15,1,2
2012-12-16,1,2
2012-12-17,1,2
2012-12-18,1,2
2012-12-19,1,2
2012-12-20,1,2
2012-12-21,1,2
2012-12-22,1,2
2012-12-23,1,2
2012-12-24,1,2
2012-12-25,1,2
2012-12-26,1,2
2012-12-27,1,2
2012-12-28,1,2
2012-12-29,4,2
2012-12-30,4,2
2012-12-31,4,2
2013-01-01,3,2
2013-01-02,3,3
2013-01-03,3,3
2013-01-04,3,3
2013-01-05,3,3
2013-01-06,3,3
2013-01-07,3,2
2013-01-08,3,2
2013-01-09,3,2
2013-01-10,2,2
2013-01-11,2,4
2013-01-12,2,4
2013-01-13,2,4
2013-01-14,2,4
2013-01-15,2,4
2013-01-16,2,4
2013-01-17,1,1
2013-01-18,1,1
2013-01-19,1,1
2013-01-20,1,1
2013-01-21,1,1
2013-01-22,1,1
2013-01-23,1,1
2013-01-24,1,1
2013-01-25,1,2
2013-01-26,1,2
2013-01-27,1,2
2013-01-28,1,2
2013-01-29,1,2
2013-01-30,1,2
2013-01-31,1,2
2013-02-01,4,2
2013-02-02,4,4
2013-02-03,4,4
2013-02-04,4,4
2013-02-05,4,4
2013-02-06,4,4
2013-02-07,2,4
2013-02-08,2,4
2013-02-09,2,4
2013-02-10,2,4
2013-02-11,2,4
2013-02-12,2,4
2013-02-13,2,4
2013-02-14,2,4
2013-02-15,3,2
2013-02-16,1,2
2013-02-17,2,1
2013-02-18,2,1
2013-02-19,2,1
2013-02-20,2,1
2013-02-21,2,1
2013-02-22,2,1
2013-02-23,2,1
2013-02-24,2,3
2013-02-25,2,3
2013-02-26,2,3
2013-02-27,2,3
2013-02-28,3,3
2014-12-01,4,3
2014-12-02,4,3
2014-12-03,4,1
2014-12-04,4,1
2014-12-05,4,3
2014-12-06,4,3
2014-12-07,4,4
2014-12-08,4,4
2014-12-09,4,4
2014-12-10,4,4
2014-12-11,4,4
2014-12-12,4,4
2014-12-13,4,4
2014-12-14,4,4
2014-12-15,4,4
2014-12-16,4,4
2014-12-17,4,4
2014-12-18,4,4
2014-12-19,4,2
2014-12-20,4,2
2014-12-21,4,2
2014-12-22,4,3
2014-12-23,4,3
2014-12-24,4,4
2014-12-25,2,4
2014-12-26,2,4
2014-12-27,2,4
2014-12-28,2,4
2014-12-29,2,4
2014-12-30,3,3
2014-12-31,3,3
2015-01-01,3,3
2015-01-02,3,2
2015-01-03,3,2
2015-01-04,3,2
2015-01-05,3,3
2015-01-06,3,3
2015-01-07,4,3
2015-01-08,4,2
2015-01-09,4,2
2015-01-10,4,2
2015-01-11,4,2
2015-01-12,4,2
2015-01-13,1,2
2015-01-14,1,2
2015-01-15,1,2
2015-01-16,1,2
2015-01-17,4,1
2015-01-18,4,1
2015-01-19,4,1
2015-01-20,4,1
2015-01-21,4,4
2015-01-22,4,4
2015-01-23,4,4
2015-01-24,4,4
2015-01-25,4,4
2015-01-26,4,4
2015-01-27,4,4
2015-01-28,4,4
2015-01-29,4,4
2015-01-30,4,4
2015-01-31,4,4
2015-02-01,2,4
2015-02-02,2,4
2015-02-03,2,4
2015-02-04,2,4
2015-02-05,2,4
2015-02-06,2,4
2015-02-07,2,3
2015-02-08,2,3
2015-02-09,2,3
2015-02-10,3,3
2015-02-11,3,3
2015-02-12,3,3
2015-02-13,3,3
2015-02-14,4,2
2015-02-15,4,2
2015-02-16,4,3
2015-02-17,4,3
2015-02-18,4,3
2015-02-19,4,3
2015-02-20,4,2
2015-02-21,4,2
2015-02-22,4,2
2015-02-23,4,2
2015-02-24,4,2
2015-02-25,4,2
2015-02-26,4,2
2015-02-27,4,2
2015-02-28,4,2
2015-12-01,4,2
2015-12-02,1,2
2015-12-03,1,2
2015-12-04,1,2
2015-12-05,1,2
2015-12-06,1,2
2015-12-07,1,2
2015-12-08,1,2
2015-12-09,3,2
2015-12-10,3,2
2015-12-11,4,2
2015-12-12,3,2
2015-12-13,3,2
2015-12-14,3,2
2015-12-15,3,2
2015-12-16,3,2
2015-12-17,3,2
2015-12-18,3,2
2015-12-19,3,2
2015-12-20,1,2
2015-12-21,1,2
2015-12-22,1,2
2015-12-23,1,2
2015-12-24,1,2
2015-12-25,1,2
2015-12-26,1,2
2015-12-27,1,2
2015-12-28,1,2
2015-12-29,1,2
2015-12-30,1,2
2015-12-31,1,2
2016-01-01,1,2
2016-01-02,1,2
2016-01-03,1,2
2016-01-04,1,2
2016-01-05,1,2
2016-01-06,1,2
2016-01-07,1,2
2016-01-08,1,2
2016-01-09,1,2
2016-01-10,1,2
2016-01-11,1,2
2016-01-12,1,2
2016-01-13,2,4
2016-01-14,2,4
2016-01-15,2,4
2016-01-16,2,4
2016-01-17,2,4
2016-01-18,2,4
2016-01-19,2,4
2016-01-20,1,2
2016-01-21,1,2
2016-01-22,1,2
2016-01-23,1,2
2016-01-24,1,2
2016-01-25,1,2
2016-01-26,1,2
2016-01-27,1,2
2016-01-28,4,2
2016-01-29,4,2
2016-01-30,4,2
2016-01-31,4,2
2016-02-01,4,2
2016-02-02,4,2
2016-02-03,4,2
2016-02-04,4,2
2016-02-05,4,2
2016-02-06,4,2
2016-02-07,1,2
2016-02-08,1,2
2016-02-09,4,2
2016-02-10,4,2
2016-02-11,4,2
2016-02-12,4,2
2016-02-13,4,2
2016-02-14,4,2
2016-02-15,4,2
2016-02-16,4,1
2016-02-17,4,3
2016-02-18,4,3
2016-02-19,4,3
2016-02-20,4,3
2016-02-21,4,3
2016-02-22,4,2
2016-02-23,4,2
2016-02-24,4,2
2016-02-25,4,4
2016-02-26,4,1
2016-02-27,4,1
2016-02-28,4,1
2016-02-29,2,1
2017-12-01,2,4
2017-12-02,2,4
2017-12-03,2,4
2017-12-04,2,3
2017-12-05,2,3
2017-12-06,2,4
2017-12-07,4,4
2017-12-08,4,4
2017-12-09,4,4
2017-12-10,4,4
2017-12-11,4,4
2017-12-12,4,2
2017-12-13,4,4
2017-12-14,4,4
2017-12-15,4,4
2017-12-16,4,4
2017-12-17,4,4
2017-12-18,3,3
2017-12-19,3,3
2017-12-20,3,3
2017-12-21,3,3
2017-12-22,3,3
2017-12-23,3,3
2017-12-24,4,3
2017-12-25,4,2
2017-12-26,4,2
2017-12-27,4,2
2017-12-28,1,2
2017-12-29,1,2
2017-12-30,1,2
2017-12-31,1,2
2018-01-01,1,2
2018-01-02,1,2
2018-01-03,4,2
2018-01-04,4,2
2018-01-05,4,1
2018-01-06,1,1
2018-01-07,1,1
2018-01-08,1,1
2018-01-09,1,1
2018-01-10,1,1
2018-01-11,1,2
2018-01-12,3,3
2018-01-13,4,3
2018-01-14,4,3
2018-01-15,4,3
2018-01-16,4,2
2018-01-17,4,2
2018-01-18,4,2
2018-01-19,4,2
2018-01-20,4,2
2018-01-21,4,2
2018-01-22,4,2
2018-01-23,4,2
2018-01-24,4,2
2018-01-25,4,2
2018-01-26,4,3
2018-01-27,3,3
2018-01-28,3,3
2018-01-29,4,3
2018-01-30,4,3
2018-01-31,4,3
2018-02-01,4,4
2018-02-02,4,1
2018-02-03,2,1
2018-02-04,2,1
2018-02-05,2,1
2018-02-06,4,1
2018-02-07,4,1
2018-02-08,4,1
2018-02-09,4,4
2018-02-10,4,4
2018-02-11,4,2
2018-02-12,4,2
2018-02-13,4,2
2018-02-14,1,2
2018-02-15,1,2
2018-02-16,1,2
2018-02-17,1,2
2018-02-18,3,3
2018-02-19,3,3
2018-02-20,3,3
2018-02-21,3,3
2018-02-22,3,3
2018-02-23,2,1
2018-02-24,2,1
2018-02-25,2,1
2018-02-26,2,1
2018-02-27,2,1
2018-02-28,2,4
